vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
E98WCWYM07C4W8HLH,RND-00208,2023,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,25680.00,USD
JNF114RRSWF5H1K3L,RND-00209,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,23365.00,USD
FZDWC9MB8XD3CZ3F6,RND-00210,2016,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,39138.00,USD
UJTHJLHHBKEXZ57J3,RND-00211,2016,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,48244.00,USD
EH9YZCNHFLDT8MS9K,RND-00212,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,55419.00,USD
MARAPU4Z5HL6XU35T,RND-00213,2019,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,34593.00,USD
ZAE8YZN0C70H4702T,RND-00214,2020,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,51761.00,USD
JKW9V9S4RDUFSY0AP,RND-00215,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,55866.00,USD
TKYBCJB76WTUYL8MN,RND-00216,2017,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,57974.00,USD
GFZAVF2PPW21DMZJ4,RND-00217,2024,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,27171.00,USD
PYYCCHHUJ88019RRT,RND-00218,2017,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,54848.00,USD
XJBZG0H77BKKYWX02,RND-00219,2016,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,37292.00,USD
E4H28RFV8GG3W84WM,RND-00220,2023,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,55055.00,USD
L3U272PBDBH669TRX,RND-00221,2025,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,59112.00,EUR
GC8G967ZJE3VPC2X6,RND-00222,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,19361.00,USD
TY04Z0FXZLF88NTP2,RND-00223,2021,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,23068.00,USD
6Y45T2R43TP30JMRY,RND-00224,2025,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,9252.00,USD
2BZUF40UUY99K3BL0,RND-00225,2025,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,54205.00,USD
D78H28X74KTP3VTKL,RND-00226,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,27532.00,USD
BP433A3VCNR2NVRA8,RND-00227,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,52682.00,USD
MEM9EGEYD86KLRKEX,RND-00228,2017,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,35063.00,USD
KYG3R4NS278UYTTHY,RND-00229,2018,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,22816.00,USD
4U1EKZT2UML48N4S0,RND-00230,2021,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,52920.00,USD
7UJMXUKV87YSTUGFF,RND-00231,2021,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,26648.00,USD
HXF5YJ1CXMFM7AHR9,RND-00232,2020,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,12793.00,USD
3FYLW6UDAW6X2MNY8,RND-00233,2020,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,44407.00,USD
CNVZCSFAMG1YYYM8Z,RND-00234,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,49369.00,USD
XKPP3PRVDXCFRJ1CH,RND-00235,2019,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,36444.00,USD
87V0SFU5R959NKU9D,RND-00236,2021,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,38976.00,USD
AY2CKD1EJUY0GYU0H,RND-00237,2018,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,48321.00,USD
X6DCP924YMXVF1VWZ,RND-00238,2016,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,37391.00,EUR
DF83U5VX5B049DT0F,RND-00239,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,24639.00,USD
CLNV00CWA3RHY4V3U,RND-00240,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,51671.00,USD
Z868BHPCF2X043RY3,RND-00241,2025,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,28601.00,USD
RX604NU6267CNTPZ5,RND-00242,2025,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,46406.00,USD
HG19RK5FHVLB3KZD0,RND-00243,2021,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,27391.00,USD
Z7M85CC92SM4NS4ME,RND-00244,2022,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,26246.00,USD
P24G35ZN8LJKGKMMY,RND-00245,2022,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,36732.00,USD
E0L4SUNTELUH78W9H,RND-00246,2025,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,40390.00,USD
DFAF5WG9044HBJUTK,RND-00247,2023,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,25549.00,USD
NTFPU8C7CSGGU4AM9,RND-00248,2024,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,30429.00,USD
7ETG4BESWD46C41MX,RND-00249,2021,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,54901.00,USD
DNBA8KBG1707PS0AY,RND-00250,2019,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,48274.00,USD
46791R9X7TFNAYCRD,RND-00251,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,54197.00,USD
G8XM7E4DKK7HZGE14,RND-00252,2022,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,33984.00,USD
VA692NXK1PKN8VKKH,RND-00253,2021,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,16737.00,USD
JJ59CL3D8V0NMELZW,RND-00254,2018,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,25901.00,USD
YH0YCVJ9Y42RK0R7V,RND-00255,2024,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,35758.00,EUR
VXJFKCBSKFF9YS9Z2,RND-00256,2018,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,24429.00,USD
ZENNTFNBT6NVAV150,RND-00257,2018,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,37582.00,USD
70353WMUNKU2KVXZ4,RND-00258,2021,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,19542.00,USD
G8M1TDMF1EHLSTB8A,RND-00259,2017,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,16369.00,USD
TKUJ88FYV9XNNSLYH,RND-00260,2021,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,11635.00,USD
8B7VY39ALB7ZD032C,RND-00261,2021,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,48722.00,USD
P6RA4FJAN9WDY1TY8,RND-00262,2020,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,44603.00,USD
DTP18TRVF3Y3JMB9S,RND-00263,2018,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,28245.00,USD
G5VKGCM8G7AZN3F43,RND-00264,2018,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,14146.00,USD
EV61JW4W2VNERRS4F,RND-00265,2018,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,61173.00,USD
1HYKM5E0J51BGK7XN,RND-00266,2017,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,14880.00,USD
6HJWXNWH4FEWPFMFH,RND-00267,2017,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,48785.00,USD
4BGXL0GWHCHCUGARH,RND-00268,2023,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,18983.00,USD
FRSHECN9ELVTPNH60,RND-00269,2025,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,13180.00,USD
TJBL8G3UEXTKXHD90,RND-00270,2022,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,61596.00,USD
YEBJE7XKTU45NF0VZ,RND-00271,2019,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,23157.00,USD
57SYK5D9NN2HXKYAK,RND-00272,2021,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,24193.00,EUR
D6JD26LL11XT62VMU,RND-00273,2018,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,17017.00,USD
5EXNJNCDT4T92ZDGB,RND-00274,2016,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,37165.00,USD
BAG20AW03DXKJFFTV,RND-00275,2025,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,49525.00,USD
W7RM90CSYXLWTCHTF,RND-00276,2023,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,19118.00,USD
U8NP847PCA7XA9EZ3,RND-00277,2022,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,40564.00,USD
125ZYEFBA92L7KMEP,RND-00278,2023,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,24812.00,USD
PJH3FMFJKK4GNWXNS,RND-00279,2023,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,24974.00,USD
E4F123XVC7A50U53N,RND-00280,2025,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,40654.00,USD
HZTN6SGSWBPDXC22K,RND-00281,2020,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,45805.00,USD
XCU9AD3U6XZJXAW2Y,RND-00282,2023,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,24563.00,USD
VW9H8RF7FNJ060ZP7,RND-00283,2020,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,9891.00,USD
PWPADAUP27M5A2E2W,RND-00284,2024,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,13021.00,USD
W30VW8WB55ZCG2HHL,RND-00285,2024,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,37707.00,USD
0RF62G6TJTBDKGT87,RND-00286,2024,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,43497.00,USD
C0MY4TWW33FZN0VEB,RND-00287,2021,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,37346.00,USD
H81XWRGGB6ELE0SBK,RND-00288,2021,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,59650.00,USD
H5JJFFVTU8WPLYG1V,RND-00289,2023,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,15738.00,EUR
KU5N6S4GA267EXME2,RND-00290,2016,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,16116.00,USD
NSEXZ6FBRLBD3AM7H,RND-00291,2022,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,45642.00,USD
UGUHH2TUD3XJ62M1K,RND-00292,2020,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,36610.00,USD
0DDAYSZFDMVW8N255,RND-00293,2021,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,55843.00,USD
K09UVTDXJLPS5ZL02,RND-00294,2021,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,48951.00,USD
V7E0V8NGHE4AXDH92,RND-00295,2018,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,25013.00,USD
X7XYEGR3886K6ND6T,RND-00296,2018,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,39783.00,USD
02TJY9KX9JNNDHE0F,RND-00297,2023,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,30929.00,USD
L6UHVVKCLBPSW587C,RND-00298,2022,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,21904.00,USD
8U49GRYAMADXZG1DW,RND-00299,2018,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,11928.00,USD
CJNJ1BJAGFJVCCC9Z,RND-00300,2016,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,36827.00,USD
N2CJUMYPM6R5TLXDH,RND-00301,2023,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,58912.00,USD
AH87VL0YEDJH32AWR,RND-00302,2025,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,16795.00,USD
KTGGEDUYRXUK62SM7,RND-00303,2023,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,14705.00,USD
JCJYTZU40YRH586AW,RND-00304,2023,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,41316.00,USD
TR6BNB26P9B4DFFH0,RND-00305,2025,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,58910.00,USD
S52JHF5YGWHLR3PNC,RND-00306,2023,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,35295.00,EUR
RH05TMERXLDEXA098,RND-00307,2020,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,57620.00,USD
RPFLFM7N3WB4G1K28,RND-00308,2017,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,51825.00,USD
Y4B7FXXJKVS36YP6B,RND-00309,2022,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,50524.00,USD
GWY15HA1NKW846M0D,RND-00310,2017,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,11361.00,USD
93Y6H8YCR7LARL4HX,RND-00311,2018,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,56057.00,USD
8C62HJSVEJ1VNLNGC,RND-00312,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,43727.00,USD
8EZ4KDLR2SWKDK7P4,RND-00313,2019,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,16235.00,USD
9EC3U38Z372XAFPKL,RND-00314,2018,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,31278.00,USD
XRFBHD4Z8SR52BUAT,RND-00315,2017,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,42707.00,USD
XKX9H0NMZUDDT22G9,RND-00316,2022,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,16489.00,USD
PAR2WYKC9NSTX3CTC,RND-00317,2022,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,9150.00,USD
0JVSDYSYJYAA6K8FC,RND-00318,2023,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,22321.00,USD
20D08KUE2WP5YGGGT,RND-00319,2017,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,54593.00,USD
8P2HY56R40EBA4RBN,RND-00320,2016,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,60630.00,USD
8BND8CFFAPBAZN3WP,RND-00321,2020,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,19289.00,USD
GYNRKKVSPJVAM9YDR,RND-00322,2025,volkswagen,Passat,Gray,sedan,gasoline,2.0L Turbo,automatic,18229.00,USD
P1KYHR0NHA8UEMJXE,RND-00323,2023,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,51913.00,EUR
S2WYFA5ERKTB7E18E,RND-00324,2017,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,37656.00,USD
C6N2ANFBEJ9PNG7LM,RND-00325,2016,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,22350.00,USD
NGFMST3X8U58Y1CC7,RND-00326,2016,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,12825.00,USD
JXF78K0HB37A33YR1,RND-00327,2021,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,29757.00,USD
1N6WLSSLRRGC20LED,RND-00328,2021,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,30746.00,USD
EMKTEV0K5RF9U8GNM,RND-00329,2021,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,36110.00,USD
0HBG93VUAG9SBVKB0,RND-00330,2016,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,33618.00,USD
SWE6YWEJ5N2V62AFE,RND-00331,2016,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,52512.00,USD
3X8EUPDJPXXZ56SLT,RND-00332,2025,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,59466.00,USD
0S10DSZT537GH8BZG,RND-00333,2024,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,51613.00,USD
W4K9NKYXPM62LWH4F,RND-00334,2021,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,35166.00,USD
4XSDY0GK44Y711J98,RND-00335,2025,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,60339.00,USD
KFXMDWZBES40ANA3G,RND-00336,2021,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,25361.00,USD
B5C66F9PE86NM4S33,RND-00337,2022,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,54978.00,USD
U5VF9VSRYZLNY324E,RND-00338,2020,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,20824.00,USD
YD74TPNUEBHGSKCWV,RND-00339,2019,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,47510.00,USD
8PF9RXDY3LSJM6V6E,RND-00340,2023,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,27192.00,EUR
2YSAY37MLWM0T1YW1,RND-00341,2017,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,29700.00,USD
H88B59EFSPW4GPHDD,RND-00342,2016,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,10294.00,USD
DMG9W6H3Z5FGRLHDM,RND-00343,2022,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,53645.00,USD
HM3TLNXJECAVUWNJX,RND-00344,2022,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,61582.00,USD
5DWJ2HJZT0V52YCA9,RND-00345,2022,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,10893.00,USD
TV3GEVFV352BBH61L,RND-00346,2016,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,23299.00,USD
NH608WZ1C786521E2,RND-00347,2021,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,44919.00,USD
9F8KWWA1UX7964FHY,RND-00348,2016,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,37129.00,USD
12ZA93ZA6KXD1D3M4,RND-00349,2022,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,48248.00,USD
AHL7059SG8781GA8X,RND-00350,2017,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,13998.00,USD
EN6708AAV07PZPA0W,RND-00351,2018,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,54396.00,USD
S2XYL6NV25G11Z8S4,RND-00352,2023,skoda,Octavia,White,wagon,diesel,2.0L TDI,dual_clutch,18877.00,USD
33EKFS27YAZJ5A1ME,RND-00353,2016,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,40001.00,USD
6T2MAG4J2L1HUAPWY,RND-00354,2021,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,40012.00,USD
EJM15PWCPPMCP9Z0N,RND-00355,2023,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,52755.00,USD
E514RWNBT1ECUG261,RND-00356,2021,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,51535.00,USD
PXB6J33N28ZV5HXVZ,RND-00357,2016,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,30338.00,EUR
CHKV52GT3N7HALXSF,RND-00358,2022,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,59872.00,USD
W6MHC532EMB8WK2RR,RND-00359,2025,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,21240.00,USD
7K1RUZ2J4U8Y4D25E,RND-00360,2021,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,34702.00,USD
W45HRGEEZNHU33WG9,RND-00361,2016,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,23218.00,USD
458U4850M23J4JGBK,RND-00362,2024,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,26857.00,USD
SX9P0NRZNADJTFEWG,RND-00363,2020,nissan,Rogue,Gray,suv,gasoline,1.5L Turbo,cvt,32969.00,USD
KS39Y308RYR7NAC9E,RND-00364,2021,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,23006.00,USD
86YAH853A5L104GD4,RND-00365,2017,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,16238.00,USD
C9R8EW0GDMG84PUGH,RND-00366,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,43991.00,USD
WPXM8U9MFY9D6X39N,RND-00367,2017,mazda,CX-5,Silver,suv,gasoline,2.5L I4,automatic,9654.00,USD
Z1J4NEX4HBAVR1PXL,RND-00368,2020,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,53092.00,USD
Y1E6W3NW2BATL0ZYH,RND-00369,2016,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,18783.00,USD
HE7J8ZAKP6JMBHY01,RND-00370,2017,honda,Accord,Blue,sedan,gasoline,2.0L I4,automatic,22431.00,USD
29J4PDXPNFU6GW7UR,RND-00371,2017,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,38375.00,USD
VHT1JNYYKEW3ABY01,RND-00372,2024,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,32576.00,USD
HGA856H3AAKNNYK30,RND-00373,2019,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,28623.00,USD
AMRJXHCYE28CLEAMS,RND-00374,2022,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,10861.00,EUR
6ELM6F83Z1ZVL8UJR,RND-00375,2016,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,14906.00,USD
B0ASPU0ZDG1X5LXHY,RND-00376,2024,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,45962.00,USD
H4XTY4N14RV5W79CH,RND-00377,2019,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,61172.00,USD
PNRZNU828CJEXK8ZL,RND-00378,2024,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,9027.00,USD
P1EJ498LRKTHSXN32,RND-00379,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,53930.00,USD
2FNDNVZFM8UPSMDAA,RND-00380,2020,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,42556.00,USD
0FHY76CCVFN5RSCKR,RND-00381,2017,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,26072.00,USD
15ZHNGW1FL6XKBFPW,RND-00382,2025,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,47036.00,USD
LD5N9HEDWLLVDTPE2,RND-00383,2017,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,28732.00,USD
YLBE476G9RLT1YAG1,RND-00384,2025,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,33385.00,USD
XYGJ4FF7Y22FAKZMU,RND-00385,2018,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,59425.00,USD
8DX5TN9K0Y4ND940U,RND-00386,2019,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,21652.00,USD
LPHY49D6RFRG7FDSG,RND-00387,2025,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,23153.00,USD
VE7A313H7V0VP8HDY,RND-00388,2022,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,34577.00,USD
5H9ZTWA8S5J4KM7YW,RND-00389,2016,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,32858.00,USD
UC2T4DMULRN0KP9LE,RND-00390,2025,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,13575.00,USD
ES5UEG2DZZ5JYMS54,RND-00391,2020,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,49720.00,EUR
AT2L2ERCM895VDEWG,RND-00392,2017,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,56154.00,USD
VWEM2LSS3DU7TRVD9,RND-00393,2019,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,10499.00,USD
7UVVTHD5N0YDBZDL8,RND-00394,2024,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,53959.00,USD
X69338NY1PHJKJHKR,RND-00395,2020,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,33133.00,USD
31NV08RANA1S96271,RND-00396,2024,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,45074.00,USD
Z25S550WJDKXFXLT0,RND-00397,2018,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,56537.00,USD
5EZS1097LPR9DMP4N,RND-00398,2022,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,32875.00,USD
GNRTXGVHYMEXXEAWG,RND-00399,2023,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,38588.00,USD
T508HSXFNGR0DF7JX,RND-00400,2016,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,27048.00,USD
9LE7LEUT5WXM752Y8,RND-00401,2019,skoda,Octavia,Gray,wagon,diesel,2.0L TDI,dual_clutch,45149.00,USD
DMHJS8U9BD88LZT1K,RND-00402,2024,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,34826.00,USD
48HJJ2BB67X6XK6ST,RND-00403,2024,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,48773.00,USD
WR1VENLC3P2W03N4R,RND-00404,2021,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,28957.00,USD
EVH3W3AVSUH1BDYVE,RND-00405,2019,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,27134.00,USD
GYFFAYXN8PHH3DS00,RND-00406,2022,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,20073.00,USD
M4VXZYB4GRLKTE8JB,RND-00407,2020,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,22155.00,USD
733UEDZN9DVNN93RB,RND-00408,2023,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,23269.00,EUR
XHNMGCJE6434K6XY7,RND-00409,2020,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,49652.00,USD
6ZUVAB49GFPXMRGRF,RND-00410,2019,skoda,Octavia,Red,wagon,diesel,2.0L TDI,dual_clutch,37474.00,USD
6CA3UVRLXGCXZSTD1,RND-00411,2019,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,11753.00,USD
R5PNJCHUVGGKBBEKZ,RND-00412,2019,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,34343.00,USD
470MY0AE9G0YDG4FZ,RND-00413,2016,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,38407.00,USD
